"Date","Price","Open","High","Low","Change %"
"09/14/2023","5.014","4.967","5.035","4.950","0.85%"
"09/13/2023","4.971","5.026","5.081","4.961","-0.97%"
"09/12/2023","5.020","4.997","5.026","4.984","0.50%"
"09/11/2023","4.995","5.003","5.008","4.978","0.13%"
"09/08/2023","4.989","4.955","4.995","4.918","0.71%"
"09/07/2023","4.953","5.023","5.035","4.941","-1.50%"
"09/06/2023","5.029","4.947","5.037","4.932","1.39%"
"09/05/2023","4.960","4.904","4.972","4.893","1.10%"
"09/04/2023","4.906","4.906","4.906","4.906","0.60%"
"09/01/2023","4.876","4.869","4.891","4.760","0.28%"
"08/31/2023","4.863","4.888","4.915","4.848","-0.39%"
"08/30/2023","4.882","4.909","4.931","4.836","-0.25%"
"08/29/2023","4.894","5.002","5.035","4.871","-3.13%"
"08/28/2023","5.052","5.097","5.106","5.039","-0.50%"
"08/25/2023","5.078","5.019","5.095","5.009","1.09%"
"08/24/2023","5.023","4.977","5.029","4.963","1.04%"
"08/23/2023","4.971","5.046","5.051","4.935","-1.53%"
"08/22/2023","5.048","5.013","5.052","4.984","0.82%"
"08/21/2023","5.007","4.949","5.007","4.936","1.30%"
"08/18/2023","4.943","4.929","4.951","4.898","0.14%"
"08/17/2023","4.936","4.967","5.004","4.927","-0.64%"
"08/16/2023","4.967","4.952","4.991","4.899","0.18%"
"08/15/2023","4.959","4.971","5.024","4.905","-0.30%"
"08/14/2023","4.973","4.910","4.975","4.886","1.65%"
"08/11/2023","4.892","4.852","4.912","4.802","0.87%"
"08/10/2023","4.850","4.812","4.852","4.730","0.83%"
"08/09/2023","4.810","4.743","4.816","4.737","1.06%"
"08/08/2023","4.760","4.770","4.785","4.718","-0.35%"
"08/07/2023","4.777","4.793","4.854","4.754","0.17%"
"08/04/2023","4.768","4.881","4.953","4.762","-2.35%"
"08/03/2023","4.883","4.881","4.925","4.866","-0.04%"
"08/02/2023","4.885","4.879","4.939","4.850","-0.42%"
"08/01/2023","4.906","4.879","4.918","4.854","0.43%"
"07/31/2023","4.885","4.885","4.916","4.843","0.00%"
"07/28/2023","4.885","4.937","4.949","4.843","-0.84%"
"07/27/2023","4.926","4.864","4.953","4.812","1.58%"
"07/26/2023","4.850","4.891","4.928","4.823","-0.60%"
"07/25/2023","4.879","4.862","4.910","4.839","-0.95%"
"07/24/2023","4.925","4.852","4.928","4.820","1.64%"
"07/21/2023","4.846","4.834","4.872","4.818","0.01%"
"07/20/2023","4.845","4.770","4.884","4.760","1.61%"
"07/19/2023","4.768","4.772","4.783","4.694","0.09%"
"07/18/2023","4.764","4.738","4.772","4.660","0.45%"
"07/17/2023","4.742","4.772","4.785","4.708","-0.53%"
"07/14/2023","4.768","4.654","4.776","4.622","2.92%"
"07/13/2023","4.632","4.738","4.740","4.607","-2.44%"
"07/12/2023","4.748","4.873","4.881","4.715","-2.85%"
"07/11/2023","4.887","4.866","4.902","4.826","0.48%"
"07/10/2023","4.864","4.938","4.957","4.853","-1.74%"
"07/07/2023","4.950","4.991","5.030","4.752","-0.78%"
"07/06/2023","4.989","4.947","5.120","4.940","0.86%"
"07/05/2023","4.947","4.900","4.957","4.882","0.95%"
"07/04/2023","4.900","4.909","4.909","4.900","-0.81%"
"07/03/2023","4.940","4.918","4.963","4.848","0.74%"
"06/30/2023","4.904","4.868","4.935","4.835","0.83%"
"06/29/2023","4.863","4.718","4.892","4.716","3.22%"
"06/28/2023","4.712","4.755","4.778","4.704","-1.09%"
"06/27/2023","4.764","4.675","4.772","4.652","0.42%"
"06/26/2023","4.744","4.730","4.761","4.696","-0.12%"
"06/23/2023","4.750","4.780","4.810","4.696","-0.86%"
"06/22/2023","4.791","4.717","4.808","4.692","1.51%"
"06/21/2023","4.720","4.693","4.752","4.681","0.74%"
"06/20/2023","4.685","4.759","4.761","4.661","-1.52%"
"06/19/2023","4.757","4.695","4.763","4.688","1.32%"
"06/18/2023","4.695","4.716","4.716","4.693","-0.54%"
"06/16/2023","4.720","4.648","4.780","4.644","1.51%"
"06/15/2023","4.650","4.694","4.788","4.627","-0.94%"
"06/14/2023","4.694","4.675","4.803","4.605","0.37%"
"06/13/2023","4.677","4.577","4.707","4.493","1.99%"
"06/12/2023","4.585","4.617","4.632","4.558","-0.22%"
"06/09/2023","4.596","4.517","4.615","4.513","1.74%"
"06/08/2023","4.517","4.542","4.592","4.473","-0.78%"
"06/07/2023","4.552","4.489","4.604","4.481","1.22%"
"06/06/2023","4.497","4.466","4.543","4.435","0.61%"
"06/05/2023","4.470","4.528","4.575","4.426","-0.92%"
"06/02/2023","4.511","4.347","4.528","4.331","3.88%"
"06/01/2023","4.343","4.394","4.463","4.316","-1.50%"
"05/31/2023","4.409","4.463","4.465","4.363","-1.15%"
"05/30/2023","4.460","4.599","4.603","4.444","-3.06%"
"05/29/2023","4.601","4.634","4.641","4.576","-0.71%"
"05/28/2023","4.634","4.606","4.655","4.606","1.44%"
"05/26/2023","4.568","4.541","4.639","4.481","0.69%"
"05/25/2023","4.537","4.378","4.539","4.367","3.64%"
"05/24/2023","4.378","4.277","4.392","4.248","1.33%"
"05/23/2023","4.320","4.322","4.408","4.311","0.01%"
"05/22/2023","4.320","4.249","4.345","4.222","0.96%"
"05/19/2023","4.279","4.256","4.349","4.196","0.43%"
"05/18/2023","4.260","4.152","4.281","4.131","2.40%"
"05/17/2023","4.160","4.088","4.177","4.055","1.86%"
"05/16/2023","4.084","4.010","4.120","3.962","1.84%"
"05/15/2023","4.010","3.993","4.031","3.964","0.48%"
"05/12/2023","3.991","3.889","4.008","3.874","2.36%"
"05/11/2023","3.899","3.918","3.941","3.810","-0.27%"
"05/10/2023","3.910","4.026","4.089","3.874","-2.89%"
"05/09/2023","4.026","4.001","4.070","3.966","0.63%"
"05/08/2023","4.001","3.935","4.016","3.918","2.12%"
"05/05/2023","3.918","3.790","3.947","3.790","3.43%"
"05/04/2023","3.788","3.805","3.943","3.657","-1.97%"
"05/03/2023","3.865","3.974","4.017","3.807","-3.20%"
"05/02/2023","3.992","4.135","4.153","3.928","-3.58%"
"05/01/2023","4.141","4.050","4.163","4.039","2.98%"
"04/28/2023","4.021","4.070","4.109","4.006","-1.47%"
"04/27/2023","4.081","3.945","4.111","3.926","3.34%"
"04/26/2023","3.949","3.932","3.998","3.869","0.02%"
"04/25/2023","3.948","4.082","4.101","3.904","-3.83%"
"04/24/2023","4.105","4.186","4.186","4.093","-1.78%"
"04/21/2023","4.180","4.149","4.203","4.094","0.69%"
"04/20/2023","4.151","4.252","4.256","4.142","-2.29%"
"04/19/2023","4.248","4.216","4.286","4.201","1.07%"
"04/18/2023","4.203","4.186","4.231","4.152","-0.04%"
"04/17/2023","4.205","4.126","4.207","4.099","2.58%"
"04/14/2023","4.099","3.970","4.137","3.943","3.29%"
"04/13/2023","3.968","3.956","3.996","3.893","0.00%"
"04/12/2023","3.968","4.027","4.075","3.876","-1.60%"
"04/11/2023","4.033","3.999","4.081","3.964","0.58%"
"04/10/2023","4.010","3.941","4.024","3.927","0.42%"
"04/07/2023","3.993","3.837","3.993","3.827","4.29%"
"04/06/2023","3.829","3.780","3.837","3.674","0.97%"
"04/05/2023","3.792","3.842","3.897","3.646","-0.76%"
"04/04/2023","3.821","3.968","4.034","3.819","-3.74%"
"04/03/2023","3.970","4.104","4.139","3.966","-1.68%"
"03/31/2023","4.038","4.107","4.172","4.023","-2.04%"
"03/30/2023","4.122","4.097","4.161","4.035","0.50%"
"03/29/2023","4.101","4.087","4.140","4.004","0.50%"
"03/28/2023","4.080","3.959","4.089","3.895","1.81%"
"03/27/2023","4.008","3.809","4.033","3.777","6.40%"
"03/24/2023","3.767","3.835","3.860","3.555","-1.51%"
"03/23/2023","3.825","3.956","4.009","3.758","-3.41%"
"03/22/2023","3.960","4.160","4.259","3.916","-5.25%"
"03/21/2023","4.179","3.980","4.188","3.923","5.38%"
"03/20/2023","3.966","3.963","4.029","3.635","3.12%"
"03/17/2023","3.846","4.155","4.256","3.804","-7.86%"
"03/16/2023","4.174","3.885","4.214","3.823","7.26%"
"03/15/2023","3.892","4.288","4.413","3.720","-8.35%"
"03/14/2023","4.246","4.030","4.399","3.830","5.74%"
"03/13/2023","4.016","4.515","4.536","3.939","-12.56%"
"03/10/2023","4.593","4.834","4.852","4.578","-5.70%"
"03/09/2023","4.870","5.057","5.064","4.868","-3.95%"
"03/08/2023","5.070","5.036","5.084","4.971","1.10%"
"03/07/2023","5.015","4.897","5.021","4.851","2.63%"
"03/06/2023","4.886","4.871","4.901","4.823","0.52%"
"03/03/2023","4.861","4.898","4.915","4.835","-0.58%"
"03/02/2023","4.889","4.885","4.944","4.874","0.22%"
"03/01/2023","4.878","4.834","4.904","4.818","1.26%"
"02/28/2023","4.818","4.789","4.834","4.787","0.74%"
"02/27/2023","4.782","4.805","4.857","4.772","-0.65%"
"02/24/2023","4.814","4.704","4.840","4.677","2.34%"
"02/23/2023","4.704","4.693","4.728","4.679","0.13%"
"02/22/2023","4.697","4.714","4.714","4.654","-0.67%"
"02/21/2023","4.729","4.666","4.738","4.645","1.39%"
"02/20/2023","4.664","4.658","4.668","4.658","1.02%"
"02/17/2023","4.617","4.646","4.718","4.615","-0.59%"
"02/16/2023","4.644","4.635","4.687","4.581","0.24%"
"02/15/2023","4.633","4.620","4.703","4.590","0.24%"
"02/14/2023","4.622","4.524","4.643","4.425","2.21%"
"02/13/2023","4.522","4.513","4.560","4.504","-0.08%"
"02/10/2023","4.525","4.495","4.534","4.475","0.92%"
"02/09/2023","4.484","4.438","4.514","4.409","1.24%"
"02/08/2023","4.429","4.462","4.482","4.415","-0.84%"
"02/07/2023","4.466","4.477","4.483","4.385","-0.18%"
"02/06/2023","4.474","4.349","4.493","4.334","4.38%"
"02/03/2023","4.286","4.098","4.318","4.069","4.55%"
"02/02/2023","4.100","4.104","4.121","4.036","0.00%"
"02/01/2023","4.100","4.209","4.265","4.084","-2.50%"
"01/31/2023","4.205","4.244","4.251","4.179","-0.83%"
"01/30/2023","4.240","4.214","4.271","4.197","0.93%"
"01/27/2023","4.201","4.187","4.230","4.181","0.29%"
"01/26/2023","4.189","4.125","4.222","4.123","1.35%"
"01/25/2023","4.133","4.150","4.170","4.111","-1.83%"
"01/24/2023","4.210","4.225","4.255","4.195","-0.50%"
"01/23/2023","4.232","4.183","4.242","4.159","1.32%"
"01/20/2023","4.177","4.131","4.202","4.126","1.17%"
"01/19/2023","4.128","4.085","4.143","4.041","1.07%"
"01/18/2023","4.085","4.201","4.217","4.072","-2.86%"
"01/17/2023","4.205","4.241","4.266","4.177","-0.85%"
"01/16/2023","4.241","4.236","4.241","4.236","0.40%"
"01/13/2023","4.224","4.136","4.243","4.110","1.91%"
"01/12/2023","4.145","4.228","4.329","4.109","-1.78%"
"01/11/2023","4.220","4.249","4.268","4.207","-0.64%"
"01/10/2023","4.247","4.212","4.283","4.199","0.94%"
"01/09/2023","4.208","4.279","4.293","4.185","-1.18%"
"01/06/2023","4.258","4.462","4.519","4.245","-4.61%"
"01/05/2023","4.464","4.370","4.497","4.366","2.49%"
"01/04/2023","4.356","4.382","4.393","4.318","-0.57%"
"01/03/2023","4.380","4.461","4.461","4.343","-1.03%"
"01/02/2023","4.426","4.426","4.426","4.426","-0.05%"
"12/30/2022","4.428","4.376","4.447","4.370","1.43%"
"12/29/2022","4.366","4.351","4.386","4.339","0.19%"
"12/28/2022","4.357","4.332","4.366","4.328","-0.58%"
"12/27/2022","4.383","4.334","4.445","4.330","1.18%"
"12/26/2022","4.332","4.327","4.332","4.327","0.10%"
"12/23/2022","4.327","4.280","4.330","4.259","1.11%"
"12/22/2022","4.280","4.219","4.282","4.191","1.34%"
"12/21/2022","4.223","4.262","4.281","4.198","-1.00%"
"12/20/2022","4.266","4.260","4.314","4.245","0.04%"
"12/19/2022","4.264","4.214","4.268","4.169","1.95%"
"12/16/2022","4.182","4.247","4.300","4.155","-1.37%"
"12/15/2022","4.240","4.235","4.278","4.196","0.58%"
"12/14/2022","4.216","4.222","4.316","4.161","0.04%"
"12/13/2022","4.214","4.382","4.444","4.139","-3.83%"
"12/12/2022","4.382","4.363","4.409","4.319","0.91%"
"12/09/2022","4.342","4.318","4.355","4.253","0.66%"
"12/08/2022","4.314","4.273","4.326","4.268","1.16%"
"12/07/2022","4.264","4.373","4.381","4.235","-2.34%"
"12/06/2022","4.366","4.394","4.412","4.339","-0.67%"
"12/05/2022","4.396","4.311","4.416","4.292","2.60%"
"12/02/2022","4.284","4.242","4.410","4.181","1.14%"
"12/01/2022","4.236","4.325","4.368","4.230","-2.15%"
"11/30/2022","4.329","4.481","4.549","4.312","-3.41%"
"11/29/2022","4.481","4.448","4.490","4.409","0.83%"
"11/28/2022","4.444","4.465","4.486","4.424","-0.51%"
"11/25/2022","4.467","4.442","4.523","4.424","0.60%"
"11/24/2022","4.440","4.438","4.444","4.438","-0.74%"
"11/23/2022","4.473","4.516","4.568","4.469","-1.09%"
"11/22/2022","4.523","4.533","4.548","4.490","-0.88%"
"11/21/2022","4.563","4.524","4.567","4.495","0.71%"
"11/18/2022","4.531","4.465","4.539","4.444","1.58%"
"11/17/2022","4.460","4.363","4.486","4.348","2.18%"
"11/16/2022","4.365","4.336","4.401","4.319","0.48%"
"11/15/2022","4.345","4.401","4.408","4.321","-1.25%"
"11/14/2022","4.399","4.410","4.439","4.372","1.60%"
"11/10/2022","4.330","4.580","4.631","4.290","-5.49%"
"11/09/2022","4.582","4.663","4.697","4.565","-1.62%"
"11/08/2022","4.657","4.734","4.741","4.651","-1.50%"
"11/07/2022","4.728","4.675","4.732","4.673","1.49%"
"11/04/2022","4.658","4.731","4.883","4.644","-1.26%"
"11/03/2022","4.718","4.630","4.745","4.630","2.31%"
"11/02/2022","4.611","4.543","4.634","4.439","1.33%"
"11/01/2022","4.551","4.491","4.559","4.404","1.44%"
"10/31/2022","4.486","4.443","4.522","4.439","1.64%"
"10/28/2022","4.414","4.286","4.433","4.266","3.08%"
"10/27/2022","4.282","4.424","4.464","4.270","-3.08%"
"10/26/2022","4.418","4.455","4.476","4.383","-1.22%"
"10/25/2022","4.473","4.496","4.507","4.396","-0.80%"
"10/24/2022","4.509","4.464","4.528","4.408","0.58%"
"10/21/2022","4.483","4.608","4.639","4.451","-2.80%"
"10/20/2022","4.612","4.569","4.623","4.552","1.13%"
"10/19/2022","4.561","4.439","4.565","4.435","2.93%"
"10/18/2022","4.431","4.443","4.471","4.403","-0.42%"
"10/17/2022","4.450","4.483","4.492","4.401","-1.03%"
"10/14/2022","4.496","4.487","4.517","4.397","0.68%"
"10/13/2022","4.466","4.299","4.535","4.260","3.96%"
"10/12/2022","4.295","4.314","4.335","4.262","-0.44%"
"10/11/2022","4.314","4.314","4.354","4.264","0.00%"
"10/10/2022","4.314","4.308","4.314","4.308","0.05%"
"10/07/2022","4.312","4.268","4.350","4.256","1.32%"
"10/06/2022","4.256","4.148","4.262","4.131","2.65%"
"10/05/2022","4.146","4.088","4.204","4.074","1.21%"
"10/04/2022","4.097","4.087","4.115","3.996","-0.41%"
"10/03/2022","4.113","4.235","4.240","4.031","-3.73%"
"09/30/2022","4.273","4.203","4.287","4.134","1.91%"
"09/29/2022","4.192","4.149","4.240","4.129","1.59%"
"09/28/2022","4.127","4.277","4.316","4.080","-3.74%"
"09/27/2022","4.287","4.330","4.337","4.203","-1.33%"
"09/26/2022","4.345","4.251","4.360","4.211","3.37%"
"09/23/2022","4.203","4.132","4.270","4.113","2.07%"
"09/22/2022","4.118","4.078","4.163","4.052","1.45%"
"09/21/2022","4.059","3.960","4.123","3.912","2.23%"
"09/20/2022","3.971","3.948","3.992","3.931","0.62%"
"09/19/2022","3.946","3.862","3.970","3.862","1.94%"
"09/16/2022","3.871","3.869","3.924","3.846","0.23%"
"09/15/2022","3.862","3.799","3.879","3.780","1.96%"
"09/14/2022","3.788","3.769","3.834","3.736","1.14%"
"09/13/2022","3.746","3.559","3.794","3.505","4.75%"
"09/12/2022","3.576","3.563","3.586","3.515","0.36%"
"09/09/2022","3.563","3.516","3.575","3.459","1.45%"
"09/08/2022","3.512","3.439","3.514","3.404","2.11%"
"09/07/2022","3.439","3.511","3.522","3.431","-1.94%"
"09/06/2022","3.507","3.437","3.515","3.424","2.11%"
"09/05/2022","3.435","3.441","3.441","3.435","1.15%"
"09/02/2022","3.395","3.514","3.520","3.387","-3.48%"
"09/01/2022","3.518","3.499","3.551","3.469","0.65%"
"08/31/2022","3.495","3.448","3.503","3.425","1.07%"
"08/30/2022","3.458","3.415","3.497","3.395","0.77%"
"08/29/2022","3.431","3.435","3.489","3.399","1.45%"
"08/26/2022","3.382","3.376","3.450","3.342","0.24%"
"08/25/2022","3.374","3.397","3.403","3.348","-0.84%"
"08/24/2022","3.403","3.325","3.407","3.280","3.06%"
"08/23/2022","3.302","3.312","3.350","3.232","-0.43%"
"08/22/2022","3.316","3.261","3.348","3.247","2.41%"
"08/19/2022","3.238","3.202","3.295","3.202","0.94%"
"08/18/2022","3.208","3.289","3.329","3.200","-2.35%"
"08/17/2022","3.285","3.272","3.375","3.258","0.52%"
"08/16/2022","3.268","3.180","3.274","3.170","2.29%"
"08/15/2022","3.195","3.257","3.278","3.176","-1.72%"
"08/12/2022","3.250","3.229","3.267","3.171","0.73%"
"08/11/2022","3.227","3.216","3.243","3.132","0.20%"
"08/10/2022","3.220","3.272","3.297","3.078","-1.45%"
"08/09/2022","3.268","3.205","3.288","3.187","1.81%"
"08/08/2022","3.209","3.250","3.269","3.191","-0.63%"
"08/05/2022","3.230","3.034","3.331","3.033","5.94%"
"08/04/2022","3.049","3.086","3.122","3.010","-0.66%"
"08/03/2022","3.069","3.061","3.200","3.012","0.20%"
"08/02/2022","3.063","2.874","3.086","2.819","6.12%"
"08/01/2022","2.886","2.917","2.935","2.874","-0.15%"
"07/29/2022","2.891","2.878","2.959","2.826","0.77%"
"07/28/2022","2.868","2.986","3.022","2.816","-3.87%"
"07/27/2022","2.984","3.055","3.108","2.961","-2.46%"
"07/26/2022","3.059","3.016","3.065","2.978","1.35%"
"07/25/2022","3.018","3.010","3.041","2.980","1.55%"
"07/22/2022","2.972","3.106","3.144","2.905","-3.99%"
"07/21/2022","3.095","3.231","3.276","3.081","-4.33%"
"07/20/2022","3.236","3.244","3.257","3.162","-0.19%"
"07/19/2022","3.242","3.177","3.246","3.137","2.25%"
"07/18/2022","3.170","3.124","3.193","3.112","1.27%"
"07/15/2022","3.131","3.132","3.187","3.058","0.08%"
"07/14/2022","3.128","3.175","3.269","3.109","-0.65%"
"07/13/2022","3.148","3.051","3.215","3.029","3.19%"
"07/12/2022","3.051","3.068","3.070","2.981","-0.60%"
"07/11/2022","3.070","3.125","3.132","3.012","-1.13%"
"07/08/2022","3.105","3.024","3.148","2.992","2.66%"
"07/07/2022","3.024","3.000","3.061","2.957","0.96%"
"07/06/2022","2.996","2.837","3.006","2.761","6.14%"
"07/05/2022","2.822","2.910","2.965","2.776","-3.01%"
"07/04/2022","2.910","2.916","2.924","2.910","2.51%"
"07/01/2022","2.839","2.984","2.986","2.729","-3.94%"
"06/30/2022","2.955","3.030","3.055","2.921","-2.87%"
"06/29/2022","3.043","3.112","3.138","3.040","-2.22%"
"06/28/2022","3.112","3.116","3.154","3.081","-0.65%"
"06/27/2022","3.132","3.072","3.155","3.055","2.24%"
"06/24/2022","3.063","3.017","3.091","2.951","1.69%"
"06/23/2022","3.012","3.054","3.099","2.876","-1.63%"
"06/22/2022","3.062","3.207","3.215","3.037","-4.13%"
"06/21/2022","3.194","3.246","3.257","3.175","-1.60%"
"06/20/2022","3.246","3.244","3.246","3.244","2.39%"
"06/17/2022","3.170","3.141","3.219","3.084","2.27%"
"06/16/2022","3.100","3.207","3.398","3.085","-3.43%"
"06/15/2022","3.210","3.401","3.441","3.193","-6.68%"
"06/14/2022","3.439","3.386","3.456","3.230","2.16%"
"06/13/2022","3.367","3.146","3.417","3.121","9.76%"
"06/10/2022","3.067","2.828","3.072","2.819","8.95%"
"06/09/2022","2.815","2.788","2.842","2.768","1.35%"
"06/08/2022","2.778","2.741","2.782","2.735","1.59%"
"06/07/2022","2.735","2.740","2.759","2.696","0.08%"
"06/06/2022","2.732","2.657","2.736","2.655","2.85%"
"06/03/2022","2.657","2.644","2.689","2.632","0.95%"
"06/02/2022","2.632","2.650","2.668","2.625","-0.61%"
"06/01/2022","2.648","2.575","2.676","2.561","3.32%"
"05/31/2022","2.563","2.566","2.589","2.524","-0.31%"
"05/30/2022","2.571","2.573","2.573","2.569","3.49%"
"05/27/2022","2.484","2.484","2.500","2.450","0.25%"
"05/26/2022","2.478","2.502","2.524","2.438","-0.97%"
"05/25/2022","2.502","2.514","2.538","2.468","0.86%"
"05/24/2022","2.481","2.618","2.631","2.464","-5.63%"
"05/23/2022","2.629","2.612","2.645","2.589","1.62%"
"05/20/2022","2.587","2.624","2.651","2.556","-0.94%"
"05/19/2022","2.612","2.659","2.686","2.580","-2.09%"
"05/18/2022","2.667","2.696","2.734","2.649","-1.60%"
"05/17/2022","2.711","2.578","2.715","2.568","5.31%"
"05/16/2022","2.574","2.603","2.619","2.543","-0.56%"
"05/13/2022","2.588","2.592","2.636","2.561","0.33%"
"05/12/2022","2.580","2.656","2.672","2.514","-2.56%"
"05/11/2022","2.647","2.614","2.858","2.573","1.58%"
"05/10/2022","2.606","2.608","2.643","2.553","0.32%"
"05/09/2022","2.598","2.743","2.757","2.575","-5.01%"
"05/06/2022","2.735","2.732","2.761","2.645","0.86%"
"05/05/2022","2.712","2.650","2.740","2.636","2.16%"
"05/04/2022","2.654","2.789","2.844","2.603","-4.67%"
"05/03/2022","2.784","2.731","2.786","2.701","1.95%"
"05/02/2022","2.731","2.745","2.751","2.691","0.00%"
"04/29/2022","2.731","2.613","2.757","2.613","3.86%"
"04/28/2022","2.629","2.591","2.680","2.553","1.48%"
"04/27/2022","2.591","2.538","2.609","2.506","4.41%"
"04/26/2022","2.481","2.624","2.672","2.481","-5.57%"
"04/25/2022","2.628","2.665","2.674","2.525","-1.86%"
"04/22/2022","2.678","2.722","2.789","2.671","0.14%"
"04/21/2022","2.674","2.577","2.730","2.575","3.83%"
"04/20/2022","2.575","2.610","2.629","2.546","-0.86%"
"04/19/2022","2.598","2.448","2.612","2.431","6.21%"
"04/18/2022","2.446","2.483","2.514","2.438","-0.41%"
"04/14/2022","2.456","2.371","2.479","2.301","3.87%"
"04/13/2022","2.365","2.401","2.447","2.274","-1.70%"
"04/12/2022","2.405","2.520","2.557","2.368","-3.77%"
"04/11/2022","2.500","2.542","2.594","2.483","-0.64%"
"04/08/2022","2.516","2.470","2.549","2.451","1.94%"
"04/07/2022","2.468","2.459","2.474","2.408","-0.64%"
